edition,totalPages,damagedPages,age,category,language,price
7,835,9,6,art,French,40.93
6,320,14,20,art,French,2.0
10,541,16,6,literature,Arabic,27.8
9,257,39,0,technology,French,25.21
1,588,17,16,literature,Arabic,2.0
4,633,8,8,art,French,30.52
9,109,24,20,art,English,2.0
4,479,39,12,history,Arabic,2.0
10,706,13,20,history,English,15.93
3,654,24,18,science,English,2.0
9,358,49,20,art,Arabic,2.0
2,569,21,18,history,English,2.0
4,640,29,16,literature,Arabic,17.88
6,76,19,9,technology,English,2.0
2,735,20,9,literature,Arabic,25.0
8,611,43,3,technology,Arabic,28.42
8,248,31,7,history,French,7.0
1,436,50,19,science,Arabic,2.0
3,398,45,19,literature,Arabic,2.0
10,989,48,17,literature,English,23.76
9,742,20,13,literature,Arabic,21.19
5,585,34,17,technology,French,4.15
6,877,31,13,history,English,23.87
4,427,29,19,literature,English,2.0
10,948,38,20,literature,French,31.0
2,965,48,14,science,English,25.34
8,607,11,3,science,English,35.15
6,576,40,12,history,English,11.48
5,202,46,7,history,English,2.0
9,783,17,17,art,French,25.14
1,255,20,11,science,French,2.0
5,504,12,13,art,English,12.87
6,322,20,1,technology,English,20.39
5,943,7,17,art,French,29.88
6,285,45,1,literature,French,2.0
6,901,39,10,art,French,31.63
7,789,45,8,history,English,30.37
4,570,6,11,technology,English,24.89
8,727,22,16,literature,Arabic,23.59
7,993,43,14,art,French,29.1
9,880,31,16,technology,English,34.22
7,775,10,17,technology,French,12.46
3,550,21,5,literature,English,17.13
3,166,21,16,art,French,2.0
8,435,42,17,technology,English,2.0
5,393,24,7,technology,Arabic,2.0
4,633,21,8,science,Arabic,27.95
8,444,27,5,technology,French,21.35
6,113,28,4,science,English,4.84
2,766,12,11,art,English,23.32
4,770,17,10,art,French,32.71
4,121,1,0,art,English,4.44
6,838,28,10,history,French,31.06
6,323,20,18,art,English,2.0
1,369,14,8,technology,French,3.76
8,387,26,1,literature,English,21.29
6,415,49,11,science,French,2.0
3,544,30,3,history,English,17.74
9,656,14,3,art,Arabic,38.49
2,215,50,17,art,English,2.0
8,593,22,14,literature,French,25.59
10,60,23,18,literature,Arabic,2.0
3,350,43,12,history,English,2.0
5,778,12,18,science,Arabic,20.6
6,850,21,16,art,English,23.33
10,151,42,5,history,Arabic,2.0
6,474,36,15,technology,French,2.09
4,441,32,11,technology,English,3.46
3,828,2,18,history,English,24.68
4,263,18,4,art,French,4.89
1,740,22,16,history,Arabic,13.31
4,137,28,0,art,French,5.96
1,602,29,9,literature,French,4.36
1,450,38,14,history,Arabic,2.0
10,637,43,20,art,French,18.62
6,938,46,20,history,English,14.3
5,95,24,10,history,English,2.0
4,721,36,12,art,English,6.71
3,512,46,4,art,French,24.99
1,641,7,0,science,English,36.42
6,359,41,11,history,English,2.0
2,135,15,10,technology,English,2.0
8,141,7,16,history,English,2.0
10,709,0,3,history,English,54.34
5,722,43,14,art,English,13.11
7,763,4,8,history,French,39.0
10,985,2,20,history,English,41.46
2,977,0,19,technology,English,15.64
8,291,3,18,art,Arabic,2.0
2,914,39,18,history,French,2.77
4,51,34,11,literature,French,2.0
1,274,31,4,science,French,2.0
5,850,41,9,technology,French,18.84
9,794,33,16,history,English,19.83
1,975,42,4,literature,English,32.9
9,978,24,15,history,Arabic,36.17
8,638,9,6,history,Arabic,30.33
6,165,20,8,art,French,2.0
7,715,45,2,art,Arabic,33.62
3,967,38,14,art,Arabic,19.05
1,152,26,15,literature,French,2.0
5,243,26,17,history,French,2.0
2,215,1,13,science,Arabic,2.0
5,920,40,2,technology,English,45.23
8,139,47,11,art,Arabic,2.0
9,735,12,8,art,Arabic,37.55
2,171,8,6,history,English,2.0
3,192,35,8,history,English,2.0
3,155,21,12,literature,French,2.0
1,936,41,17,literature,French,16.46
8,477,25,4,art,Arabic,30.87
6,354,11,12,history,English,18.34
8,921,16,3,science,French,64.15
9,366,13,1,technology,Arabic,25.02
5,684,13,15,history,English,16.12
3,951,33,8,history,Arabic,44.21
5,58,19,8,literature,French,2.0
5,823,10,5,technology,French,41.87
5,122,15,10,art,English,2.0
3,408,50,0,history,Arabic,12.15
10,272,30,3,art,English,29.76
4,465,5,12,history,French,18.18
9,602,18,12,art,French,21.65
10,419,36,12,technology,Arabic,10.17
9,765,3,1,literature,Arabic,48.2
2,313,46,8,technology,Arabic,2.0
8,889,3,7,science,English,39.5
8,739,19,6,literature,Arabic,37.83
7,909,9,3,technology,Arabic,59.8
8,367,23,17,science,French,3.73
3,133,34,2,history,French,6.28
6,367,25,5,history,Arabic,20.72
1,160,36,11,art,Arabic,2.0
7,300,37,11,literature,French,2.0
1,432,20,20,history,Arabic,2.0
9,56,39,7,literature,English,2.0
1,508,38,0,history,English,16.16
1,133,20,3,art,English,2.0
7,257,9,20,technology,Arabic,2.0
2,949,37,10,art,French,25.71
5,439,45,2,science,Arabic,17.81
8,363,3,12,history,Arabic,20.54
8,71,44,16,science,French,2.0
3,459,19,9,science,French,17.91
7,944,16,20,literature,French,29.51
3,564,6,11,history,English,12.11
6,176,3,14,science,Arabic,2.0
6,858,28,20,technology,French,5.19
3,749,13,9,science,Arabic,21.54
7,923,2,13,technology,English,38.15
3,63,23,12,literature,English,2.0
8,61,36,4,science,French,2.0
10,136,15,5,art,French,8.57
4,573,3,1,literature,Arabic,24.81
1,958,23,16,technology,French,16.02
4,586,33,3,literature,Arabic,32.65
7,350,29,13,science,French,4.66
4,292,17,9,history,Arabic,8.7
6,171,18,2,history,Arabic,7.65
9,196,30,2,technology,Arabic,7.93
1,616,18,14,technology,Arabic,2.0
5,799,48,5,history,English,27.56
7,405,45,16,technology,Arabic,2.0
1,734,18,11,literature,French,11.77
4,953,21,19,art,English,17.92
6,782,23,10,art,English,22.6
2,680,44,3,literature,Arabic,9.68
10,358,11,5,art,English,28.55
5,744,29,0,science,Arabic,38.73
10,337,37,19,literature,French,2.0
1,356,30,15,technology,Arabic,2.0
6,861,35,14,literature,English,27.35
6,643,18,16,history,French,22.4
4,963,47,7,technology,Arabic,32.86
8,772,44,11,history,French,21.85
4,711,35,20,technology,French,3.78
8,598,29,9,art,English,20.41
8,401,48,14,literature,French,2.0
5,361,32,8,science,English,9.87
4,922,17,1,technology,French,46.8
2,108,48,4,technology,Arabic,2.0
3,692,27,5,history,French,22.79
3,973,46,6,art,Arabic,30.14
4,763,10,20,history,Arabic,10.32
4,804,44,0,history,French,29.4
10,84,32,6,art,Arabic,9.67
5,494,16,19,science,French,12.33
4,142,5,11,history,French,2.0
10,999,3,15,history,Arabic,43.15
8,256,19,15,technology,Arabic,2.0
6,402,47,10,art,English,2.0
6,952,46,20,literature,Arabic,24.05
8,381,26,3,science,English,19.16
7,866,14,12,science,Arabic,32.17
10,911,5,6,art,French,48.85
10,774,46,3,technology,Arabic,41.87
8,208,13,14,technology,French,2.0
2,73,10,18,art,French,2.0
9,453,38,8,technology,French,12.79
